=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 1 WITH 8 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 7: 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 3: 1440 1440 1440 1440 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14137755879 == Nb of channels = 1 ===
0 1 -1.009176 0.422341 6646.072 508.967 1239.290     115.89
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14137833995 == Nb of channels = 1 ===
0 2 -0.989517 0.399550 5443.797 541.006 1202.901     115.89
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14137852886 == Nb of channels = 1 ===
0 3 -1.003536 0.437826 6487.454 562.462 1285.714     115.89
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14137893391 == Nb of channels = 1 ===
0 4 -1.061751 0.515723 9669.624 606.326 1370.109     115.89
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14137988864 == Nb of channels = 1 ===
0 5 -1.032769 0.494698 7400.550 632.123 1332.408     115.89
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14138043538 == Nb of channels = 1 ===
0 6 -1.039954 0.570095 9907.230 668.583 1410.140     115.89
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14138090025 == Nb of channels = 1 ===
0 7 -0.998825 0.505170 7084.399 655.879 1342.696     115.89
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14138159491 == Nb of channels = 1 ===
0 8 -0.951230 0.363144 4650.950 527.453 1206.641     115.89
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14138216265 == Nb of channels = 1 ===
0 9 -0.928256 0.409565 4690.027 655.655 1351.931     115.89
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14138256548 == Nb of channels = 1 ===
0 10 -1.039024 0.500570 11948.384 600.539 1782.607     115.89
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14138425405 == Nb of channels = 1 ===
0 11 -0.989507 0.453505 5780.254 654.739 1341.546     115.89
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14138482797 == Nb of channels = 1 ===
0 12 -1.007849 0.421391 7030.037 516.572 1270.735     115.89
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14138527182 == Nb of channels = 1 ===
0 13 -0.970734 0.464289 6385.958 668.650 1367.949     115.89
