=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 1 WITH 8 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 7: 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 3: 1440 1440 1440 1440 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803113410 == Nb of channels = 1 ===
0 1 -0.999205 0.423459 7996.796 555.856 1266.335     720.87
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803117858 == Nb of channels = 1 ===
0 2 -1.044353 0.691669 9825.696 727.887 1438.088     720.87
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803123347 == Nb of channels = 1 ===
0 3 -1.030114 0.441264 7157.005 513.990 1322.047     720.87
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803135328 == Nb of channels = 1 ===
0 4 -1.016775 0.556394 8676.273 696.171 1433.265     720.87
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803166271 == Nb of channels = 1 ===
0 5 -1.047048 0.667754 14985.506 732.537 1812.464     720.87
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803174235 == Nb of channels = 1 ===
0 6 -1.006699 0.424801 7245.527 513.007 1289.546     720.87
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803181337 == Nb of channels = 1 ===
0 7 -1.009617 0.507472 8421.276 636.268 1426.504     720.87
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803193211 == Nb of channels = 1 ===
0 8 -0.985240 0.640136 10289.648 741.446 1537.306     720.87
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1803216503 == Nb of channels = 1 ===
0 9 -1.087316 0.505293 9169.966 525.443 1293.604     720.87
