=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 1 WITH 8 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 7: 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 3: 1440 1440 1440 1440 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1130974152 == Nb of channels = 1 ===
0 1 -0.974581 0.506002 7691.583 710.898 1417.698    1389.72
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131010565 == Nb of channels = 1 ===
0 2 -0.983538 0.528739 6991.946 690.498 1397.501    1389.72
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131022424 == Nb of channels = 1 ===
0 3 -1.027596 0.508914 8742.508 645.264 1372.032    1389.72
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131041139 == Nb of channels = 1 ===
0 4 -1.010695 0.438336 7747.341 576.185 1333.301    1389.72
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131049057 == Nb of channels = 1 ===
0 5 -0.998758 0.459530 6880.983 626.444 1343.571    1389.72
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131073888 == Nb of channels = 1 ===
0 6 -0.731958 -0.333731 -4226.554 1619.500 2557.247    1389.72
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131085002 == Nb of channels = 1 ===
0 7 -0.986310 0.427908 7152.056 602.846 1416.128    1389.72
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131098232 == Nb of channels = 1 ===
0 8 -1.020319 0.446154 7932.770 566.135 1351.021    1389.72
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131101915 == Nb of channels = 1 ===
0 9 -0.995076 0.407887 6744.900 496.817 1329.003    1389.72
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131118640 == Nb of channels = 1 ===
0 10 -1.040892 0.537492 8454.949 644.413 1370.608    1389.72
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131122624 == Nb of channels = 1 ===
0 11 -1.047924 0.496047 8067.254 592.798 1339.494    1389.72
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131139101 == Nb of channels = 1 ===
0 12 -0.995403 0.474525 7362.281 641.394 1371.864    1389.72
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131144962 == Nb of channels = 1 ===
0 13 -1.074003 0.563165 9789.304 638.362 1421.446    1389.72
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131152537 == Nb of channels = 1 ===
0 14 -0.974161 0.502761 8807.258 640.458 1466.489    1389.72
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131188730 == Nb of channels = 1 ===
0 15 -1.047548 0.460725 7763.735 538.211 1338.316    1389.72
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131202140 == Nb of channels = 1 ===
0 16 -0.974983 0.412211 5097.044 599.066 1273.215    1389.72
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131208069 == Nb of channels = 1 ===
0 17 -1.038333 0.463346 8013.014 548.146 1292.154    1389.72
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131213393 == Nb of channels = 1 ===
0 18 -0.991840 0.479524 7477.343 635.163 1383.731    1389.72
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131221367 == Nb of channels = 1 ===
0 19 -1.041624 0.551714 9799.373 673.514 1458.287    1389.72
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131231804 == Nb of channels = 1 ===
0 20 -0.962690 0.369643 3801.023 495.299 1183.469    1389.72
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131235637 == Nb of channels = 1 ===
0 21 -0.987416 0.420303 7650.044 436.247 1372.171    1389.72
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131264956 == Nb of channels = 1 ===
0 22 -0.964690 0.419843 5033.088 622.388 1292.274    1389.72
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131276586 == Nb of channels = 1 ===
0 23 -1.001656 0.563879 8016.514 720.295 1432.856    1389.72
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131282925 == Nb of channels = 1 ===
0 24 -0.960740 0.407263 5148.016 623.361 1333.529    1389.72
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131299499 == Nb of channels = 1 ===
0 25 -0.999905 0.541163 7120.013 691.342 1381.555    1389.72
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131304600 == Nb of channels = 1 ===
0 26 -1.010658 0.500726 8645.832 622.744 1417.780    1389.72
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131309406 == Nb of channels = 1 ===
0 27 -1.010213 0.554117 8434.781 696.075 1419.003    1389.72
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131333700 == Nb of channels = 1 ===
0 28 -0.995688 0.432320 6043.148 593.561 1318.652    1389.72
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131347867 == Nb of channels = 1 ===
0 29 -1.037453 0.499017 7865.917 613.694 1352.072    1389.72
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131372917 == Nb of channels = 1 ===
0 30 -0.945427 0.366880 4151.415 581.760 1251.418    1389.72
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131409715 == Nb of channels = 1 ===
0 31 -0.981015 0.569948 7046.585 744.587 1388.870    1389.72
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131425868 == Nb of channels = 1 ===
0 32 -1.016681 0.473799 6648.099 643.651 1330.837    1389.72
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131432086 == Nb of channels = 1 ===
0 33 -0.925054 0.368682 5228.599 606.130 1330.191    1389.72
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131461056 == Nb of channels = 1 ===
0 34 -1.008605 0.443814 7671.610 569.782 1346.579    1389.72
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131471350 == Nb of channels = 1 ===
0 35 -1.038444 0.468400 7629.926 543.957 1289.654    1389.72
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131478731 == Nb of channels = 1 ===
0 36 -1.019015 0.430205 6132.601 507.787 1183.321    1389.72
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131483522 == Nb of channels = 1 ===
0 37 -1.009555 0.497277 8105.648 642.838 1358.297    1389.72
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131558089 == Nb of channels = 1 ===
0 38 -1.032309 0.487924 7707.984 601.670 1350.758    1389.72
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131563089 == Nb of channels = 1 ===
0 39 -1.050953 0.479175 8641.438 534.863 1322.207    1389.72
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131579809 == Nb of channels = 1 ===
0 40 -1.008774 0.440366 7519.389 575.181 1300.647    1389.72
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131583863 == Nb of channels = 1 ===
0 41 -1.024615 0.440622 6909.526 548.580 1302.918    1389.72
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131623903 == Nb of channels = 1 ===
0 42 -1.004191 0.431503 6199.322 551.885 1318.470    1389.72
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131652184 == Nb of channels = 1 ===
0 43 -1.004792 0.419919 6296.031 502.015 1253.632    1389.72
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131716987 == Nb of channels = 1 ===
0 44 -1.021306 0.470491 7067.299 621.674 1346.119    1389.72
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1131740787 == Nb of channels = 1 ===
0 45 -1.033428 0.504105 9927.143 616.901 1492.640    1389.72
