=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 1 WITH 8 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 7: 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 3: 1440 1440 1440 1440 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3268456759 == Nb of channels = 1 ===
0 1 -0.989037 0.481916 6111.198 686.610 1380.760   11627.13
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3268461059 == Nb of channels = 1 ===
0 2 -0.994206 0.412630 6793.860 562.953 1226.755   11627.13
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3269177866 == Nb of channels = 1 ===
0 3 -0.930872 0.407199 3403.944 685.614 1338.449   11627.13
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3269995541 == Nb of channels = 1 ===
0 4 -1.007434 0.484943 7182.980 645.638 1358.353   11627.13
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3271175534 == Nb of channels = 1 ===
0 5 -1.014540 0.482494 7487.538 630.284 1385.395   11627.13
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3272300396 == Nb of channels = 1 ===
0 6 -1.036381 0.476129 8314.609 607.766 1353.623   11627.13
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3273213645 == Nb of channels = 1 ===
0 7 -0.984189 0.491158 7082.251 675.859 1408.286   11627.13
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3273460510 == Nb of channels = 1 ===
0 8 -1.030880 0.449724 6911.842 563.016 1172.665   11627.13
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3273634699 == Nb of channels = 1 ===
0 9 -1.027316 0.490795 7855.785 636.316 1339.216   11627.13
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3275107867 == Nb of channels = 1 ===
0 10 -0.985862 0.395569 5193.373 520.619 1212.548   11627.13
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3275660523 == Nb of channels = 1 ===
0 11 -1.022470 0.494125 7765.658 626.893 1406.883   11627.13
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3275830590 == Nb of channels = 1 ===
0 12 -1.020389 0.453751 7930.544 567.430 1322.914   11627.13
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3276118391 == Nb of channels = 1 ===
0 13 -0.984718 0.424152 6675.320 559.119 1363.876   11627.13
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3276452842 == Nb of channels = 1 ===
0 14 -1.024876 0.504918 7106.657 648.956 1366.391   11627.13
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3277642290 == Nb of channels = 1 ===
0 15 -1.041023 0.539595 9528.175 656.625 1426.564   11627.13
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3277705677 == Nb of channels = 1 ===
0 16 -0.974291 0.454993 6013.389 656.696 1359.781   11627.13
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3277878007 == Nb of channels = 1 ===
0 17 -1.004592 0.444807 6482.550 595.207 1321.088   11627.13
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3278186550 == Nb of channels = 1 ===
0 18 -1.008175 0.468531 6990.875 623.962 1384.168   11627.13
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3279950452 == Nb of channels = 1 ===
0 19 -1.038361 0.475481 7662.889 582.753 1332.881   11627.13
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3280089354 == Nb of channels = 1 ===
0 20 -1.024438 0.439625 7820.413 538.565 1272.236   11627.13
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3280345482 == Nb of channels = 1 ===
0 21 -1.024722 0.433766 6036.437 486.194 1175.169   11627.13
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3280458164 == Nb of channels = 1 ===
0 22 -1.069582 0.551211 10421.518 602.696 1353.682   11627.13
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3280559547 == Nb of channels = 1 ===
0 23 -0.991632 0.402290 5762.230 529.603 1197.112   11627.13
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3280846073 == Nb of channels = 1 ===
0 24 -1.004890 0.415204 6783.643 523.503 1232.067   11627.13
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3287751527 == Nb of channels = 1 ===
0 25 -1.057219 0.469915 7131.947 542.517 1252.578   11627.13
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3288670723 == Nb of channels = 1 ===
0 26 -1.064220 0.517157 8915.564 610.474 1359.258   11627.13
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3289699429 == Nb of channels = 1 ===
0 27 -0.914889 0.325602 2906.483 514.811 1210.850   11627.13
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3290927433 == Nb of channels = 1 ===
0 28 -0.987540 0.474111 6528.210 638.837 1342.100   11627.13
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3291964603 == Nb of channels = 1 ===
0 29 -1.027660 0.518425 8009.959 628.194 1418.707   11627.13
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3293646642 == Nb of channels = 1 ===
0 30 -1.026596 0.456416 6681.651 589.967 1253.133   11627.13
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3293678357 == Nb of channels = 1 ===
0 31 -0.951735 0.438299 5612.400 686.662 1358.148   11627.13
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3293718076 == Nb of channels = 1 ===
0 32 -1.087688 0.552903 10757.978 594.983 1404.500   11627.13
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3295322097 == Nb of channels = 1 ===
0 33 -0.984558 0.458864 6172.112 639.330 1319.415   11627.13
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 3297535431 == Nb of channels = 1 ===
0 34 -1.013633 0.432744 7050.979 553.587 1238.446   11627.13
