=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 1 WITH 8 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 7: 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 3: 1440 1440 1440 1440 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1255444724 == Nb of channels = 1 ===
0 1 -1.031687 0.598110 12789.565 716.291 1453.422     372.26
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1255481655 == Nb of channels = 1 ===
0 2 -1.031500 0.524383 9065.587 636.645 1385.346     372.26
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1255512034 == Nb of channels = 1 ===
0 3 -0.975898 0.396070 5484.123 582.506 1295.947     372.26
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1255551348 == Nb of channels = 1 ===
0 4 -0.999543 0.416492 5007.141 553.380 1256.618     372.26
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1255578126 == Nb of channels = 1 ===
0 5 -0.960865 0.457492 5298.390 682.179 1370.292     372.26
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1255592224 == Nb of channels = 1 ===
0 6 -0.974183 0.382737 4729.478 495.366 1191.548     372.26
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1255610612 == Nb of channels = 1 ===
0 7 -1.006362 0.490088 7197.002 657.689 1402.045     372.26
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1255660167 == Nb of channels = 1 ===
0 8 -1.005448 0.429737 6797.274 561.861 1292.790     372.26
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 1255710978 == Nb of channels = 1 ===
0 9 -0.996601 0.405833 6004.115 495.929 1204.734     372.26
