=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 52227 == Nb of channels = 1 ===
16 1 -1.014659 -0.236011 -9879.770 426.031 2557.249   11172.39
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84257 == Nb of channels = 1 ===
16 2 -1.015216 0.098720 1402.945 546.064 1193.802   11172.39
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 103272 == Nb of channels = 1 ===
16 3 -1.014167 0.105621 1487.663 588.306 1246.485   11172.39
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 175754 == Nb of channels = 1 ===
16 4 -1.014951 0.098872 1421.684 548.739 1206.507   11172.39
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 181308 == Nb of channels = 1 ===
16 5 -1.014363 -0.236437 -9808.500 444.936 2557.249   11172.39
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 188024 == Nb of channels = 1 ===
16 6 -1.015394 0.096747 1357.454 514.607 1178.982   11172.39
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 192264 == Nb of channels = 1 ===
16 7 -1.014084 0.097677 1353.459 548.440 1179.289   11172.39
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 206851 == Nb of channels = 1 ===
16 8 -1.015734 0.099195 1410.828 566.660 1204.633   11172.39
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 235096 == Nb of channels = 1 ===
16 9 -1.014127 0.098561 1349.195 540.567 1189.436   11172.39
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 297740 == Nb of channels = 1 ===
16 10 -1.014475 0.097940 1369.585 538.107 1149.498   11172.39
