=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2715637826 == Nb of channels = 1 ===
16 1 -1.014509 0.550865 8777.382 596.967 1321.562   12626.01
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2723470161 == Nb of channels = 1 ===
16 2 -1.045345 0.518552 8312.884 547.508 1273.021   12626.01
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2724461651 == Nb of channels = 1 ===
16 3 -0.995572 0.417104 5492.722 510.340 1216.446   12626.01
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2726385206 == Nb of channels = 1 ===
16 4 -1.010265 0.525961 9014.637 570.612 1357.147   12626.01
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2726394097 == Nb of channels = 1 ===
16 5 -1.001562 0.416096 6875.896 477.173 1256.379   12626.01
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2726988499 == Nb of channels = 1 ===
16 6 -1.002418 0.623627 12793.844 640.165 1383.740   12626.01
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2726993239 == Nb of channels = 1 ===
16 7 -0.994433 0.404174 5460.460 448.904 1138.768   12626.01
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2727254789 == Nb of channels = 1 ===
16 8 -1.024411 0.427172 6359.882 400.172 1081.689   12626.01
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2727287634 == Nb of channels = 1 ===
16 9 -0.988065 0.415518 5659.239 489.838 1195.399   12626.01
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2727322321 == Nb of channels = 1 ===
16 10 -1.020049 0.548396 9859.939 587.819 1346.099   12626.01
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2727329711 == Nb of channels = 1 ===
16 11 -1.006581 0.531481 8026.414 599.099 1278.961   12626.01
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2727406839 == Nb of channels = 1 ===
16 12 -1.037083 0.533672 9355.767 572.018 1357.130   12626.01
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2727423134 == Nb of channels = 1 ===
16 13 -0.994216 0.426420 6374.722 481.425 1179.827   12626.01
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2727460999 == Nb of channels = 1 ===
16 14 -1.007386 0.471054 7156.808 532.945 1258.835   12626.01
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2727495279 == Nb of channels = 1 ===
16 15 -1.042715 0.516865 8521.887 540.347 1249.052   12626.01
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2727498714 == Nb of channels = 1 ===
16 16 -1.004732 0.533633 8968.945 599.336 1350.843   12626.01
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2727562693 == Nb of channels = 1 ===
16 17 -1.017841 0.588886 8626.326 633.042 1351.896   12626.01
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2727591091 == Nb of channels = 1 ===
16 18 -1.025010 0.572592 9339.833 621.576 1369.407   12626.01
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2727616791 == Nb of channels = 1 ===
16 19 -1.004999 0.417675 6217.533 446.730 1186.056   12626.01
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2727657548 == Nb of channels = 1 ===
16 20 -1.009059 0.531744 8531.820 591.917 1365.186   12626.01
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2727661384 == Nb of channels = 1 ===
16 21 -1.008761 0.562714 9727.263 617.774 1377.086   12626.01
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2727664801 == Nb of channels = 1 ===
16 22 -1.005688 0.442389 6641.177 514.454 1248.800   12626.01
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2727670118 == Nb of channels = 1 ===
16 23 -0.963361 0.467211 5592.496 617.165 1285.573   12626.01
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2727673755 == Nb of channels = 1 ===
16 24 -1.019533 0.481561 7970.774 525.714 1268.453   12626.01
