=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 8187 == Nb of channels = 1 ===
16 1 -0.967646 1.178953 23142.096 1155.552 2103.953  682291.69
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 11409 == Nb of channels = 1 ===
16 2 -0.857383 0.611483 12194.341 413.767 1218.735  682291.69
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 14628 == Nb of channels = 1 ===
16 3 -0.229086 -0.890254 -22657.771 723.094 1948.433  682291.69
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 17849 == Nb of channels = 1 ===
16 4 -0.652517 -0.254589 -3569.439 2299.295 2557.249  682291.69
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 21068 == Nb of channels = 1 ===
16 5 -1.053803 0.547804 14248.412 552.608 2019.807  682291.69
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 24289 == Nb of channels = 1 ===
16 6 -0.518790 -0.419770 -2722.277 1094.717 1686.559  682291.69
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 27509 == Nb of channels = 1 ===
16 7 -1.068146 0.663993 8134.058 1800.611 2552.814  682291.69
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 30728 == Nb of channels = 1 ===
16 8 -0.979327 1.037900 32372.926 552.337 2216.541  635786.81
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 33949 == Nb of channels = 1 ===
16 9 -1.039781 0.394253 1072.222 2145.990 2557.235  635786.81
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 37168 == Nb of channels = 1 ===
16 10 -0.963375 0.823296 27637.391 385.820 1516.052  635786.81
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 40389 == Nb of channels = 1 ===
16 11 -0.361381 -0.742296 -23453.865 436.359 1520.692  635786.81
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 43609 == Nb of channels = 1 ===
16 12 -1.158931 0.929733 27692.898 764.326 2557.139  635786.81
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 46828 == Nb of channels = 1 ===
16 13 -0.994744 0.273324   89.173 155.932 707.759  635786.81
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 50049 == Nb of channels = 1 ===
16 14 -0.955075 1.144310 26114.832 1058.027 2119.198  635786.81
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 53268 == Nb of channels = 1 ===
16 15 -0.466998 -0.244228 -5369.979 1466.822 2557.249  635786.81
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 56489 == Nb of channels = 1 ===
16 16 -0.439064 -0.600554 -16343.143 261.014 1063.358  635786.81
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 59709 == Nb of channels = 1 ===
16 17 -0.575870 -0.365861 -11486.958 395.063 2032.381  635786.81
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 62928 == Nb of channels = 1 ===
16 18 -0.942340 0.273554 3231.442 1370.414 2209.309  788281.25
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 66149 == Nb of channels = 1 ===
16 19 -0.501968 -0.408260 -16612.357 198.188 2557.117  788281.25
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 69368 == Nb of channels = 1 ===
16 20 0.449872 -1.407500 -54394.289 427.641 2557.227  788281.25
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 72588 == Nb of channels = 1 ===
16 21 -0.960614 0.554857 16941.770 1303.259 2557.249  788281.25
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 75809 == Nb of channels = 1 ===
16 22 -1.249478 0.001802    0.025 1423.555 1426.535  788281.25
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 79028 == Nb of channels = 1 ===
16 23 -0.893106 0.465067 12906.052 1107.292 2557.067  788281.25
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 82249 == Nb of channels = 1 ===
16 24 -0.834465 0.497141 4507.566 373.034 1148.407  788281.25
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 85468 == Nb of channels = 1 ===
16 25 -0.898052 0.253694 3486.665 1400.510 2557.215  788281.25
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 88688 == Nb of channels = 1 ===
16 26 -0.777740 0.263302 3761.607 806.000 1467.999  788281.25
