=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174213011 == Nb of channels = 1 ===
16 1 -0.708376 0.497869 7019.416 751.475 1628.944  720880.69
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174216234 == Nb of channels = 1 ===
16 2 -1.081295 0.980338 19898.146 825.618 1724.982  720880.69
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174219454 == Nb of channels = 1 ===
16 3 -0.837833 1.124203 15007.818 1105.438 1884.527  720880.69
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174222675 == Nb of channels = 1 ===
16 4 -1.249464 0.342271 3164.330 2024.026 2557.181  720880.69
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174225896 == Nb of channels = 1 ===
16 5 -0.943913 0.584376 3325.619 2246.440 2557.249  720880.69
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174229117 == Nb of channels = 1 ===
16 6 -0.682720 -0.280233 -3605.929 284.610 1099.532  696132.62
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174232338 == Nb of channels = 1 ===
16 7 -0.751561 -0.455625 -9927.969 223.413 1085.517  696132.62
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5174235558 == Nb of channels = 1 ===
16 8 -0.323165 -0.927898 -33784.176 743.658 2557.250  696132.62
