=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2210481712 == Nb of channels = 1 ===
16 1 1.130475 -0.899136 -8491.093 308.772 818.512    1914.55
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2210507928 == Nb of channels = 1 ===
16 2 1.128082 -0.898478 -8444.397 311.625 819.945    1914.55
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2210534256 == Nb of channels = 1 ===
16 3 1.150167 -0.894607 -8535.148 305.612 814.816    1914.55
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2210560504 == Nb of channels = 1 ===
16 4 1.137342 -0.897086 -8458.607 303.879 812.304    1914.55
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2210586789 == Nb of channels = 1 ===
16 5 1.135944 -0.904832 -8620.249 311.280 823.608    1914.55
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2210613009 == Nb of channels = 1 ===
16 6 1.128458 -0.896658 -8420.482 304.535 812.908    1914.55
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2210639297 == Nb of channels = 1 ===
16 7 1.144909 -0.899646 -8497.685 307.595 814.809    1914.55
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2210665554 == Nb of channels = 1 ===
16 8 1.149507 -0.908219 -8731.742 317.156 827.606    1914.55
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2210691641 == Nb of channels = 1 ===
16 9 1.139593 -0.888700 -8341.172 304.721 811.598    1914.55
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2210717813 == Nb of channels = 1 ===
16 10 1.136382 -0.883971 -8277.085 303.270 810.851    1914.55
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2210744063 == Nb of channels = 1 ===
16 11 1.151085 -0.898084 -8594.809 301.671 814.432    1914.55
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2210770432 == Nb of channels = 1 ===
16 12 1.139090 -0.901890 -8592.704 319.514 829.522    1914.55
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2210796663 == Nb of channels = 1 ===
16 13 1.129507 -0.895451 -8461.732 312.183 822.514    1914.55
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2210822885 == Nb of channels = 1 ===
16 14 1.126424 -0.890836 -8329.771 302.262 810.729    1914.55
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2210849089 == Nb of channels = 1 ===
16 15 1.132667 -0.889164 -8290.755 306.692 812.095    1914.55
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2210875386 == Nb of channels = 1 ===
16 16 1.147860 -0.903674 -8632.721 302.231 814.458    1914.55
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2210901575 == Nb of channels = 1 ===
16 17 1.146651 -0.899188 -8550.232 298.652 808.971    1914.55
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2210927791 == Nb of channels = 1 ===
16 18 1.143025 -0.904807 -8655.917 317.269 830.191    1914.55
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2210954043 == Nb of channels = 1 ===
16 19 1.137175 -0.906396 -8570.940 303.441 813.749    1914.55
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2210980296 == Nb of channels = 1 ===
16 20 1.131570 -0.904015 -8536.805 303.876 814.273    1914.55
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211006546 == Nb of channels = 1 ===
16 21 1.130365 -0.890070 -8327.151 316.387 821.063    1914.55
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211032818 == Nb of channels = 1 ===
16 22 1.151423 -0.902064 -8589.411 305.416 813.528    1914.55
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211059082 == Nb of channels = 1 ===
16 23 1.140805 -0.898999 -8549.102 308.827 820.171    1914.55
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211085346 == Nb of channels = 1 ===
16 24 1.138919 -0.901866 -8575.562 313.459 822.481    1914.55
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211111490 == Nb of channels = 1 ===
16 25 1.139494 -0.903621 -8585.157 318.926 827.921    1914.55
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211137733 == Nb of channels = 1 ===
16 26 1.137184 -0.904961 -8619.158 309.506 820.134    1914.55
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211164082 == Nb of channels = 1 ===
16 27 1.147044 -0.891730 -8459.847 307.285 815.758    1914.55
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211190013 == Nb of channels = 1 ===
16 28 1.137479 -0.892383 -8426.065 301.934 811.445    1914.55
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211216317 == Nb of channels = 1 ===
16 29 1.130283 -0.893688 -8397.914 301.388 811.694    1914.55
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211242613 == Nb of channels = 1 ===
16 30 1.142906 -0.891755 -8424.780 316.296 821.458    1914.55
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211268922 == Nb of channels = 1 ===
16 31 1.141035 -0.903195 -8633.389 315.072 827.521    1914.55
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211295206 == Nb of channels = 1 ===
16 32 1.137764 -0.904645 -8607.296 305.749 818.092    1914.55
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211321456 == Nb of channels = 1 ===
16 33 1.128967 -0.896783 -8421.580 314.431 822.311    1914.55
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211347654 == Nb of channels = 1 ===
16 34 1.128651 -0.898122 -8430.332 318.016 825.008    1914.55
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211373903 == Nb of channels = 1 ===
16 35 1.143095 -0.898119 -8530.131 317.792 825.848    1914.55
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211400136 == Nb of channels = 1 ===
16 36 1.151365 -0.899566 -8605.541 301.347 813.456    1914.55
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211426370 == Nb of channels = 1 ===
16 37 1.145036 -0.904454 -8632.822 309.156 821.014    1914.55
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211452622 == Nb of channels = 1 ===
16 38 1.136832 -0.894962 -8478.625 312.722 822.451    1914.55
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211478956 == Nb of channels = 1 ===
16 39 1.131110 -0.888755 -8368.980 313.846 822.090    1914.55
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 2211505078 == Nb of channels = 1 ===
16 40 1.132059 -0.901741 -8530.855 306.295 815.797    1914.55
