=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 1080 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 757965921 == Nb of channels = 1 ===
16 1 1.154539 -0.953051 -8705.560 662.248 1172.791    1886.88
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 757983616 == Nb of channels = 1 ===
16 2 1.155373 -0.957467 -8765.680 658.330 1171.257    1886.88
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758001312 == Nb of channels = 1 ===
16 3 1.154686 -0.934747 -8422.066 636.073 1145.997    1886.88
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758019005 == Nb of channels = 1 ===
16 4 1.149724 -0.968441 -8714.121 656.655 1165.780    1886.88
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758036697 == Nb of channels = 1 ===
16 5 1.143820 -0.943745 -8333.035 651.047 1157.783    1886.88
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758054388 == Nb of channels = 1 ===
16 6 1.138546 -0.938782 -8174.913 648.086 1153.233    1886.88
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758072078 == Nb of channels = 1 ===
16 7 1.135655 -0.968581 -8550.494 646.971 1155.909    1886.88
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758089768 == Nb of channels = 1 ===
16 8 1.138939 -0.969912 -8639.377 656.257 1164.514    1886.88
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758107458 == Nb of channels = 1 ===
16 9 1.141417 -0.942752 -8366.605 639.020 1147.776    1886.88
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758125148 == Nb of channels = 1 ===
16 10 1.143771 -0.979796 -8840.079 654.058 1165.987    1886.88
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758142840 == Nb of channels = 1 ===
16 11 1.144048 -0.948434 -8486.259 642.874 1152.734    1886.88
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758160532 == Nb of channels = 1 ===
16 12 1.145671 -0.970488 -8722.521 652.773 1162.095    1886.88
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758178224 == Nb of channels = 1 ===
16 13 1.145293 -0.952360 -8540.320 641.363 1152.499    1886.88
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758195916 == Nb of channels = 1 ===
16 14 1.149408 -0.971963 -8802.017 637.085 1149.736    1886.88
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758213609 == Nb of channels = 1 ===
16 15 1.153677 -0.958948 -8775.316 644.030 1158.663    1886.88
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758231301 == Nb of channels = 1 ===
16 16 1.155784 -0.981333 -9025.547 662.907 1175.606    1886.88
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758248994 == Nb of channels = 1 ===
16 17 1.153844 -0.959572 -8628.496 639.749 1148.678    1886.88
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758266686 == Nb of channels = 1 ===
16 18 1.149575 -0.941906 -8385.096 652.292 1158.603    1886.88
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758284379 == Nb of channels = 1 ===
16 19 1.144755 -0.950941 -8381.515 641.431 1148.696    1886.88
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758302069 == Nb of channels = 1 ===
16 20 1.139299 -0.954842 -8377.653 655.247 1159.819    1886.88
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758319761 == Nb of channels = 1 ===
16 21 1.135618 -0.944442 -8303.105 659.599 1168.618    1886.88
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758337454 == Nb of channels = 1 ===
16 22 1.137181 -0.954710 -8472.473 649.491 1159.100    1886.88
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758355148 == Nb of channels = 1 ===
16 23 1.140315 -0.947952 -8501.930 643.979 1157.482    1886.88
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 758372843 == Nb of channels = 1 ===
