=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 720 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 33921 == Nb of channels = 1 ===
16 1 1.135434 -1.433981 -13898.052 337.134 844.507    1912.25
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 60035 == Nb of channels = 1 ===
16 2 1.143735 -1.378058 -13578.056 326.595 842.168    1912.25
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 86201 == Nb of channels = 1 ===
16 3 1.150479 -1.355250 -13261.474 324.191 834.776    1912.25
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 112344 == Nb of channels = 1 ===
16 4 1.150157 -1.527147 -15081.986 332.114 845.418    1912.25
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 138460 == Nb of channels = 1 ===
16 5 1.132350 -1.405475 -13535.517 330.595 836.178    1912.25
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 164808 == Nb of channels = 1 ===
16 6 1.140893 -1.397814 -13675.688 338.185 850.004    1912.25
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 191036 == Nb of channels = 1 ===
16 7 1.140539 -1.586257 -15650.707 359.450 870.942    1912.25
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 217181 == Nb of channels = 1 ===
16 8 1.136500 -1.470614 -14597.708 346.719 862.758    1912.25
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 243419 == Nb of channels = 1 ===
16 9 1.137280 -1.490496 -14570.315 340.452 850.333    1912.25
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 269696 == Nb of channels = 1 ===
16 10 1.130317 -1.512864 -15054.243 344.209 862.566    1912.25
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 295962 == Nb of channels = 1 ===
16 11 1.144697 -1.570286 -15519.104 352.113 865.126    1912.25
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 322209 == Nb of channels = 1 ===
16 12 1.147788 -1.365324 -13262.917 315.599 824.221    1912.25
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 348596 == Nb of channels = 1 ===
16 13 1.136581 -1.465073 -14562.435 341.446 860.100    1912.25
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 374895 == Nb of channels = 1 ===
16 14 1.142477 -1.493761 -14688.104 331.575 844.480    1912.25
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 401230 == Nb of channels = 1 ===
16 15 1.137691 -1.493007 -14767.546 345.120 860.351    1912.25
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 427508 == Nb of channels = 1 ===
16 16 1.142528 -1.560747 -15538.113 347.814 864.019    1912.25
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 453774 == Nb of channels = 1 ===
16 17 1.130926 -1.487518 -14621.660 337.727 851.560    1912.25
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 480072 == Nb of channels = 1 ===
16 18 1.152238 -1.470120 -14600.842 330.680 846.414    1912.25
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 506075 == Nb of channels = 1 ===
16 19 1.136015 -1.421599 -13897.712 336.840 847.550    1912.25
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 532339 == Nb of channels = 1 ===
16 20 1.131919 -1.536510 -15058.535 357.261 868.470    1912.25
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 558625 == Nb of channels = 1 ===
16 21 1.151091 -1.462968 -14509.456 330.446 845.870    1912.25
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 584759 == Nb of channels = 1 ===
16 22 1.145093 -1.432542 -14086.870 330.938 843.678    1912.25
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 610964 == Nb of channels = 1 ===
16 23 1.153279 -1.387342 -13528.155 333.915 842.189    1912.25
