=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 84903 == Nb of channels = 1 ===
16 1 -0.958860 0.452783 6030.339 691.668 1366.967   47307.48
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 126520 == Nb of channels = 1 ===
16 2 -1.008028 0.519953 8651.449 672.510 1388.693   47307.48
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 131432 == Nb of channels = 1 ===
16 3 -0.986412 0.344617 4414.750 549.092 1231.658   47307.48
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 140290 == Nb of channels = 1 ===
16 4 -1.032937 0.457173 6975.155 602.033 1327.338   47307.48
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 144090 == Nb of channels = 1 ===
16 5 -1.021204 0.593736 9370.666 706.286 1461.437   47307.48
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 149132 == Nb of channels = 1 ===
16 6 -1.039979 0.533642 9397.819 642.929 1406.358   47307.48
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 155279 == Nb of channels = 1 ===
16 7 -1.022882 0.570172 8503.432 668.568 1387.529   47307.48
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 158971 == Nb of channels = 1 ===
16 8 -1.047512 0.643451 11500.981 714.816 1506.792   47307.48
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 163451 == Nb of channels = 1 ===
16 9 -1.059739 0.626267 10834.596 682.371 1463.026   47307.48
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 167273 == Nb of channels = 1 ===
16 10 -0.980337 0.352286 4594.333 606.527 1261.222   47307.48
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 172743 == Nb of channels = 1 ===
16 11 -1.047606 0.562469 9470.135 671.336 1426.913   47307.48
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 176122 == Nb of channels = 1 ===
16 12 -0.992953 0.310378 5331.273 468.626 1244.950   47307.48
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 180394 == Nb of channels = 1 ===
16 13 -1.011080 0.616596 9379.596 715.122 1387.409   47307.48
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 184931 == Nb of channels = 1 ===
16 14 -1.012378 0.639785 10044.414 708.125 1412.124   47307.48
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 190472 == Nb of channels = 1 ===
16 15 -1.022719 0.492199 7961.659 660.854 1377.290   47307.48
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 194590 == Nb of channels = 1 ===
16 16 -0.991526 0.570913 8592.442 713.881 1402.737   47307.48
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 197845 == Nb of channels = 1 ===
16 17 -1.006614 0.557802 8134.141 701.784 1405.719   47307.48
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 201340 == Nb of channels = 1 ===
16 18 -1.001125 0.316276 5050.664 491.849 1239.312   47307.48
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 205361 == Nb of channels = 1 ===
16 19 -1.022607 0.451976 6963.864 639.567 1363.710   47307.48
=== Event 20 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 210199 == Nb of channels = 1 ===
16 20 -0.999061 0.479449 7564.345 673.400 1404.374   47307.48
=== Event 21 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 213672 == Nb of channels = 1 ===
16 21 -1.018092 0.414719 6565.542 606.777 1329.852   47307.48
=== Event 22 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 217699 == Nb of channels = 1 ===
16 22 -0.982109 0.497437 7552.251 664.276 1426.848   47307.48
=== Event 23 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 221829 == Nb of channels = 1 ===
16 23 -1.039633 0.662834 11206.375 717.851 1485.162   47307.48
=== Event 24 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 228456 == Nb of channels = 1 ===
16 24 -1.000156 0.527263 8616.445 690.284 1422.457   47307.48
=== Event 25 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 233467 == Nb of channels = 1 ===
16 25 -1.039203 0.577210 9986.977 691.303 1420.685   47307.48
=== Event 26 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 238204 == Nb of channels = 1 ===
16 26 -1.010405 0.505630 7830.198 666.578 1409.347   47307.48
=== Event 27 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 241564 == Nb of channels = 1 ===
16 27 -1.040879 0.636830 10670.462 710.403 1453.153   47307.48
=== Event 28 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 245771 == Nb of channels = 1 ===
16 28 -0.989180 0.544686 8251.423 718.789 1428.883   47307.48
=== Event 29 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 248993 == Nb of channels = 1 ===
16 29 -0.861185 0.310564 -1090.114 170.731 726.928   47307.48
=== Event 30 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 253106 == Nb of channels = 1 ===
16 30 -0.967154 0.456548 5178.474 695.019 1360.727   47307.48
=== Event 31 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 257252 == Nb of channels = 1 ===
16 31 -0.996050 0.476155 6938.489 643.756 1388.300   47307.48
=== Event 32 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 264048 == Nb of channels = 1 ===
16 32 -1.027106 0.523757 9046.323 670.410 1430.935   47307.48
=== Event 33 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 268084 == Nb of channels = 1 ===
16 33 -1.012046 0.440914 3977.965 608.684 1305.342   47307.48
=== Event 34 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 271319 == Nb of channels = 1 ===
16 34 -1.040645 0.616959 10300.580 670.038 1424.090   47307.48
=== Event 35 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 275121 == Nb of channels = 1 ===
16 35 -1.079609 0.547933 9796.469 632.528 1423.304   47307.48
=== Event 36 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 278635 == Nb of channels = 1 ===
16 36 -0.997322 0.503028 7191.743 686.724 1404.390   47307.48
=== Event 37 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 282608 == Nb of channels = 1 ===
16 37 -0.986272 0.356840 4528.125 595.454 1263.769   47307.48
=== Event 38 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 285984 == Nb of channels = 1 ===
16 38 -1.023771 0.634640 10314.438 705.724 1433.193   47307.48
=== Event 39 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 290235 == Nb of channels = 1 ===
16 39 -1.046317 0.643144 11632.034 690.787 1449.271   47307.48
=== Event 40 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 293523 == Nb of channels = 1 ===
16 40 -1.031574 0.523815 8738.519 641.009 1365.116   47307.48
=== Event 41 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 297383 == Nb of channels = 1 ===
16 41 -1.025402 0.517617 8853.441 648.046 1356.843   47307.48
=== Event 42 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 300977 == Nb of channels = 1 ===
16 42 -1.024978 0.573381 9319.403 697.476 1407.231   47307.48
=== Event 43 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 304287 == Nb of channels = 1 ===
16 43 -0.994409 0.393405 5364.966 611.329 1288.985   47307.48
=== Event 44 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 308472 == Nb of channels = 1 ===
16 44 -1.001550 0.573105 9458.716 713.094 1471.886   47307.48
=== Event 45 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 315451 == Nb of channels = 1 ===
16 45 -1.012436 0.494312 7478.610 647.514 1368.713   47307.48
