=== DATA FILE SAVED WITH SOFTWARE VERSION: V2.9.8 ===
=== WAVECATCHER SYSTEM OF TYPE 3 WITH 72 CHANNELS AND GAIN: 1.0 ===
=== Rate coincidence masks (4 bits) for ch 0 to 63: 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 1 2 4 8 === Posttrig in ns for SamBlock 0 to 35: 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 0 0 0 0 ===
=== Common: EventNumber UnixTime Date Time TDC ===
=== Individual per channel: ChannelNb EventID MeasuredBaseline[Volts] Amplitude[Volts] Charge[pC] LeadingEdgeTime[ns] TrailingEdgeTime[ns] RateCounter[Hz]=== 
=== Event 1 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794060946 == Nb of channels = 1 ===
16 1 -1.063274 0.268776 4974.633 430.261 1129.988    4778.29
=== Event 2 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794067170 == Nb of channels = 1 ===
16 2 -1.022743 0.497384 8041.613 739.429 1468.323    4778.29
=== Event 3 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794077149 == Nb of channels = 1 ===
16 3 -1.039497 0.634868 11588.999 753.036 1510.451    4778.29
=== Event 4 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794080422 == Nb of channels = 1 ===
16 4 -1.025606 0.557331 9063.206 730.594 1448.899    4778.29
=== Event 5 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794083968 == Nb of channels = 1 ===
16 5 -1.017913 0.590829 9215.601 786.139 1502.375    4778.29
=== Event 6 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794087594 == Nb of channels = 1 ===
16 6 -1.012183 0.593475 8121.295 763.247 1466.437    4778.29
=== Event 7 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794091229 == Nb of channels = 1 ===
16 7 -1.007216 0.362015 6464.960 691.007 1500.137    4778.29
=== Event 8 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794094581 == Nb of channels = 1 ===
16 8 -1.005645 0.216000 2632.625 466.259 1164.691    4778.29
=== Event 9 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794100348 == Nb of channels = 1 ===
16 9 -0.969523 0.498118 6733.692 790.627 1473.243    4778.29
=== Event 10 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794105339 == Nb of channels = 1 ===
16 10 -1.033849 0.531044 8901.710 757.289 1516.160    4778.29
=== Event 11 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794108680 == Nb of channels = 1 ===
16 11 -0.957350 0.600731 8636.624 797.781 1514.972    4778.29
=== Event 12 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794115097 == Nb of channels = 1 ===
16 12 -1.008179 0.495551 6887.225 763.216 1456.365    4778.29
=== Event 13 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794121695 == Nb of channels = 1 ===
16 13 -1.009034 0.214056 3098.406 409.179 1038.812    4778.29
=== Event 14 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794125990 == Nb of channels = 1 ===
16 14 -1.032316 0.272637 4074.179 530.854 1264.661    4778.29
=== Event 15 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794138610 == Nb of channels = 1 ===
16 15 -1.018386 0.223107 3732.784 365.817 1097.196    4778.29
=== Event 16 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794144416 == Nb of channels = 1 ===
16 16 -1.007448 0.412397 6008.891 705.882 1383.644    4778.29
=== Event 17 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794148602 == Nb of channels = 1 ===
16 17 -1.024670 0.618953 10309.307 779.088 1559.469    4778.29
=== Event 18 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794152403 == Nb of channels = 1 ===
16 18 -1.020455 0.681870 11097.001 806.751 1538.431    4778.29
=== Event 19 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 794156149 == Nb of channels = 1 ===
